user_id,user_category,recommended_category,expected_reward,article_headline
U4058,user_2,EDUCATION,4.631475609413305,Do Grades Really Reflect Rigor?
U1118,user_3,ENTERTAINMENT,7.7801036079933725,13 Times Taylor Swift Showed Her Way With Words in Real Life
U6555,user_1,TECH,3.7042550118949147,Tim Cook Says EU Ruling On Apple's Irish Tax Is 'Total Political Crap'
U9170,user_2,EDUCATION,4.631475609413305,How Paul Tough's Helping Children Succeed Helped this Teacher Better Understand Our Craft
U3348,user_2,EDUCATION,4.631475609413305,The Simple Way A Growing Number Of States Are Hoping To Improve Kids' Brains
U2244,user_2,EDUCATION,4.631475609413305,Living Your Future Is An Authentic Process
U3022,user_2,EDUCATION,4.631475609413305,No Excuse Teaching
U5291,user_2,EDUCATION,4.631475609413305,The Power of 'Yes'
U1945,user_2,EDUCATION,4.631475609413305,Why I Decided Not To Do A PhD
U6084,user_3,ENTERTAINMENT,7.7801036079933725,"Dean Jones, Star Of Classic Disney Films, Dead At 84"
U3714,user_3,ENTERTAINMENT,7.7801036079933725,Trevor Noah: RNC Is 'Acting Like America Is Westeros And Winter Is Coming'
U0498,user_3,ENTERTAINMENT,7.7801036079933725,Chrissy Teigen Leaves 'Never Have I Ever' Amid Courtney Stodden Bullying Scandal
U4264,user_2,EDUCATION,4.631475609413305,Morehouse College To Begin Taking Transgender Men Next Year
U8953,user_2,EDUCATION,4.631475609413305,The Global Search for Education:  The School of the Future
U3285,user_1,TECH,3.7042550118949147,YouTube Networks: An Inside Look At Their Unsavory Business Practices
U0969,user_2,EDUCATION,4.631475609413305,Florida's Teacher Gap Is No Mystery
U0173,user_2,EDUCATION,4.631475609413305,Teaching Students Happiness and Innovation
U9103,user_2,EDUCATION,4.631475609413305,L.A. School Board Puts Money And Lobbying Muscle Behind State Bills Drafted To Shackle Charter Schools
U8708,user_2,EDUCATION,4.631475609413305,International PISA Tests Show How Evidence-Based Policy Can Go Wrong
U3330,user_2,EDUCATION,4.631475609413305,Smartphones: Closing Or Widening The Racial Achievement Gap?
U3257,user_2,EDUCATION,4.631475609413305,How Can We Learn from Success Without Some Way of Telling Who's Successful?
U1008,user_3,ENTERTAINMENT,7.7801036079933725,Here’s What Is Coming To Netflix In May 2018
U4124,user_3,ENTERTAINMENT,7.7801036079933725,Mad About the '60s ... Goldfinger at 50 and Bond Beyond
U9836,user_2,EDUCATION,4.631475609413305,The Global Search for Education: Our Top 12 Global Teacher Blogs -- What Will Be the Most Significant Classroom Innovation in the Next 10 Years?
U2898,user_2,EDUCATION,4.631475609413305,Inheriting the Greek Language
U4765,user_2,EDUCATION,4.631475609413305,"As California Prepares For Earthquakes, Some Charter Schools Skirt Safety Rules"
U2663,user_1,TECH,3.7042550118949147,Apple Gave A Major Shot In The Arm To Wearable Tech
U4905,user_1,TECH,3.7042550118949147,Facebook's New Mission: A Global Community
U0669,user_3,ENTERTAINMENT,7.7801036079933725,Fake Melania Trump Dreams Of Day She’ll Retire Role As Donald's Wife On 'Colbert'
U0607,user_3,ENTERTAINMENT,7.7801036079933725,'Magna Carta Holy Grail' Tracklist: Jay-Z Reveals Details On Upcoming Album
U1623,user_1,TECH,3.7042550118949147,One Simple Thing You Can Do To Help Create A Kinder World In The New Year
U9607,user_2,EDUCATION,4.631475609413305,"With a Conscience: The Power of ""Why"""
U6362,user_3,ENTERTAINMENT,7.7801036079933725,'Riverdale' Star KJ Apa Crashes Car After Falling Asleep At The Wheel
U1527,user_1,TECH,3.7042550118949147,NORAD Santa Tracker 2012 Lets You Follow Claus Online Christmas Eve
U1000,user_2,EDUCATION,4.631475609413305,Connections Education & Nexus Academy: Changing the Vision
U6935,user_1,TECH,3.7042550118949147,5 Pre-Black Friday Deals That Are Just As Good As The Real Thing
U8493,user_1,TECH,3.7042550118949147,Samsung Announces Two Really Large New Phones
U6577,user_2,EDUCATION,4.631475609413305,Why Rescue the Latest Failed 'Chief for Change'?
U8473,user_3,ENTERTAINMENT,7.7801036079933725,This 'Bye Bye Bye' Cover Turns A Boy Band Into A Man Band
